rental_key,rental_date,return_date
1,"2005-05-24 22:53:30","2005-05-26 22:04:30"
2,"2005-05-24 22:54:33","2005-05-28 19:40:33"
3,"2005-05-24 23:03:39","2005-06-01 22:12:39"
4,"2005-05-24 23:04:41","2005-06-03 01:43:41"
5,"2005-05-24 23:05:21","2005-06-02 04:33:21"
6,"2005-05-24 23:08:07","2005-05-27 01:32:07"
7,"2005-05-24 23:11:53","2005-05-29 20:34:53"
8,"2005-05-24 23:31:46","2005-05-27 23:33:46"
9,"2005-05-25 00:00:40","2005-05-28 00:22:40"
10,"2005-05-25 00:02:21","2005-05-31 22:44:21"
11,"2005-05-25 00:09:02","2005-06-02 20:56:02"
12,"2005-05-25 00:19:27","2005-05-30 05:44:27"
13,"2005-05-25 00:22:55","2005-05-30 04:28:55"
14,"2005-05-25 00:31:15","2005-05-26 02:56:15"
15,"2005-05-25 00:39:22","2005-06-03 03:30:22"
16,"2005-05-25 00:43:11","2005-05-26 04:42:11"
17,"2005-05-25 01:06:36","2005-05-27 00:43:36"
18,"2005-05-25 01:10:47","2005-05-31 06:35:47"
19,"2005-05-25 01:17:24","2005-05-31 06:00:24"
20,"2005-05-25 01:48:41","2005-05-27 02:20:41"
21,"2005-05-25 01:59:46","2005-05-26 01:01:46"
22,"2005-05-25 02:19:23","2005-05-26 04:52:23"
23,"2005-05-25 02:40:21","2005-05-29 06:34:21"
24,"2005-05-25 02:53:02","2005-05-27 01:15:02"
25,"2005-05-25 03:21:20","2005-05-27 21:25:20"
26,"2005-05-25 03:36:50","2005-05-31 00:34:50"
27,"2005-05-25 03:41:50","2005-05-30 01:13:50"
28,"2005-05-25 03:42:37","2005-05-26 09:26:37"
29,"2005-05-25 03:47:12","2005-05-30 00:31:12"
30,"2005-05-25 04:01:32","2005-05-30 03:12:32"
31,"2005-05-25 04:05:17","2005-05-30 07:15:17"
32,"2005-05-25 04:06:21","2005-05-25 23:55:21"
33,"2005-05-25 04:18:51","2005-05-27 03:58:51"
34,"2005-05-25 04:19:28","2005-05-29 00:10:28"
35,"2005-05-25 04:24:36","2005-05-27 07:02:36"
36,"2005-05-25 04:36:26","2005-05-29 00:31:26"
37,"2005-05-25 04:44:31","2005-05-29 01:03:31"
38,"2005-05-25 04:47:44","2005-06-01 00:58:44"
39,"2005-05-25 04:51:46","2005-05-31 03:14:46"
40,"2005-05-25 05:09:04","2005-05-27 23:12:04"
41,"2005-05-25 05:12:29","2005-06-02 00:28:29"
42,"2005-05-25 05:24:58","2005-05-31 02:47:58"
43,"2005-05-25 05:39:25","2005-05-26 06:54:25"
44,"2005-05-25 05:53:23","2005-05-29 10:56:23"
45,"2005-05-25 05:59:39","2005-06-02 09:56:39"
